drug,from
LEVOBUPIVACAINE HYDROCHLORIDE,faers
"LEVOCARNIL 1 G/5 ML, SOLUTION INJECTABLE EN AMPOULE",faers
LEVOCETIRIZINE DIHYDROCHLORIDE.,faers
LEVOCETRIZINE,faers
LEVODOPA,faers
"LEVODOPA, BENSERAZIDE",faers
"LEVODOPA, CARBDOPA, ENTACAPON",faers
LEVODOPA/CARBIDOPA,faers
LEVODOPA/CARBIDOPA/ENTACAPONE,faers
LEVODROPROPIZINE,faers
LEVOFLOXACIN (MANUFACTURER UNKNOWN),faers
LEVOFLOXACIN HEMIHYDRATE,faers
LEVOFLOXACIN TABLETS USP 250 MG,faers
LEVOFLOXACINO APOTEX AG,faers
LEVOFOLINATE,faers
LEVOFOLINATE CALCIUM,faers
LEVOFOLINATE DE CALCIUM,faers
LEVOFOLINATE YAKULT,faers
LEVOFOLINATE [CALCIUM LEVOFOLINATE],faers
LEVOLEUCOVORIN,faers
LEVOLEUCOVORIN CALCIUM,faers
LEVOLEUCOVORIN CALCIUM PENTAHYDRATE,faers
LEVOLEUCOVORIN CALCIUM.,faers
LEVOMEPROMAZINE HYDROCHLORIDE,faers
LEVOMEPROMAZINE MALEATE,faers
LEVOMILNACIPRAN,faers
LEVONORDEFRIN\MEPIVACAINE HYDROCHLORIDE,faers
LEVONORGESTREL.,faers
LEVOPHED,faers
LEVOTHYROX 100,faers
LEVOTHYROX 125,faers
"LEVOTHYROX 125 MICROGRAMMES, COMPRIME SECABLE",faers
LEVOTHYROXINE 25MCG,faers
LEVOTHYROXINE 37.5MCG,faers
LEVOTHYROXINE 50 MCG,faers
"LEVOTHYROXINE SODIUM TABLETS, USP",faers
LEVOTIROXINA (1842A) (LEVOTHYROXINE),faers
LEVOTOMIN,faers
LEVOTONINE,faers
LEVSIN,faers
LEVULAN KERASTICK,faers
LEXISCAN,faers
LHRH,faers
LIANHUA QINGWEN,faers
LIANHUAQINGWEN,faers
LIBTAYO,faers
LICE SHAMPOO,faers
LIDOCAINE (MANUFACTURER UNKNOWN) (LIDOCAINE) (LIDOCAINE),faers
LIDOCAINE HCL 2% + EPI 1:100 (EPINEPHRINE BITARTRATE\LIDOCAINE HYDROCHLORIDE),faers
"LIDOCAINE HYDROCHLORIDE 2%, EPINEPHRINE 1:80000",faers
"LIDOCAINE HYDROCHLORIDE AND 5% DEXTROSE INJECTION, USP",faers
LIDOCAINE HYDROCHLORIDE AND DEXTROSE,faers
LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,faers
"LIDOCAINE INFUSION, DOSE: 6 MG/KG MILLIGRAM(S)/KILOGRAM",faers
LIDOCAINE PATCH,faers
LIDOCAINE/EPINEPHRINE (MANUFACTURER UNKNOWN),faers
LIDOKAIN                           /00033401/,faers
LIGHTGEN,faers
LIGNOCAIN (LIDOCAINE HYDROCHLORIDE),faers
"LIGNOSPAN 20 MG/ML + 0,0125 MG/ML",faers
"LIGNOSPAN 20 mg/ml + 0,0125 mg/ml",faers
LIGNOSPAN SPECIAL,faers
LIKEWEI,faers
LIKOZAM,faers
LIMAPROST,faers
LIMETHASON,faers
LIMOSILACTOBACILLUS FERMENTUM,faers
LINACLOTIDE,faers
LINACLOTIDE - BP,faers
LINAGLIPTIN\METFORMIN HYDROCHLORIDE,faers
LINCOCIN,faers
LINCOMYCIN,faers
LINCOMYCIN (UNKNOWN),faers
LINCOMYCIN HCL,faers
LINCOMYCIN.,faers
LINEX BABY (PROBIOTIC),faers
LINEZOLID (MANUFACTURER UNKNOWN),faers
LINEZOLIDE,faers
LINZESS,faers
LIORESAL INTRATHECAL,faers
LIORESAL INTRATHECAL (BACLOFEN INJECTION),faers
LIORESAL INTRATHECAL (BACLOFEN INJECTION) 2000 MCG/ML,faers
LIORESAL INTRATHECAL (BACLOFEN INJECTION) 2000MCG/ML,faers
LIORESAL INTRATHECAL (BACLOFEN INJECTION) 500 MCG/ML,faers
LIORESAL INTRATHECAL (BACLOFEN INJECTION)2000 MCG/ML,faers
LIORESAL INTRATHECAL (BACLOFEN INJECTION)500MCG/ML,faers
LIORESAL INTRATHECAL(BACLOFEN INJECTION) 2000 MCG/ML,faers
LIOTHYRONINE,faers
LIOVEL Combination Tablets HD,faers
LIOVEL Combination Tablets LD,faers
LIPACREON,faers
LIPANTHYL,faers
LIPEGFILGRASTIM,faers
LIPID EMULSION,faers
LIPIDOL,faers
LIPIODOL ULTRA FLUIDE,faers
LIPIODOL ULTRA FLUIDE (ETHIODIZED OIL),faers
"LIPIODOL ULTRA FLUIDE (ETHIODIZED OIL), UNKNOWN",faers
LIPIODOL ULTRA-FLUIDE,faers
LIPOSOMAL AMPHOTERICIN,faers
LIPOSOMAL CYTARABINE,faers
LIPOSOMAL DOXORUBICIN HYDROCHLORIDE,faers
LIPTRUZET,faers
LIQUID POLIBAR PLUS,faers
LIRAGLUTIDE,faers
LIRAMETOSTAT,faers
LISDEXAMFETAMINE,faers
LISDEXAMFETAMINE (LISDEXAMFETAMINE DIMESYLATE),faers
LISDEXAMFETAMINE MESILATE,faers
"LISDEXAMFETAMINE, 40MG",faers
LISINOPRIL (LISINOPRIL),faers
LISINOPRIL AND HYDROCHLOROTHIAZIDE,faers
LISINOPRIL TABLETS,faers
"LISINOPRIL TABLETS USP, 10MG",faers
LISOMUCIL (CARBOCISTEINE),faers
LISTERINE COOLMINT,faers
LITFULO,faers
LITHIUM CARB,faers
LITHIUM CARBONATE (LITHIUM CARBONATE) UNKNOWN,faers
LITHIUM CARBONATE CAPSULES,faers
"LITHIUM CARBONATE TABLETS, USP 300MG (LITHIUM CARBONATE) TABLET, 300MG",faers
LITICAN,faers
LIVDELZI,faers
LIVOPAN,faers
LIVTENCITY,faers
LIXIANA,faers
LIXIANA OD TABLETS,faers
LIXIANA OD TABLETS 15mg,faers
LIXIANA OD TABLETS 30mg,faers
LIXIANA OD TABLETS 60mg,faers
LIXIANA TABLETS,faers
LIXIANA TABLETS 30mg,faers
LOCNARTECAN,faers
LOCOIDON,faers
LODOPIN [ZOTEPINE],faers
LOGEM,faers
LOKELMA,faers
LOMAIRA,faers
LOMERIZINE HYDROCHLORIDE,faers
LOMITAPIDE,faers
LOMITAPIDE MESYLATE,faers
LOMOTIL,faers
LOMPER,faers
LOMUSTIN,faers
LOMUSTINE.,faers
LONAFARNIB,faers
LONSURF,faers
LOPEMIN,faers
LOPERAMIDE HYDROCHLORIDE,faers
LOPERAMIDE HYDROCHLORIDE.,faers
LOPERAMIDE SANDOZ,faers
LOPID,faers
LOPIMAX,faers
"LOPINAVIR + RITONAVIR (LOPINAVIR, RITONAVIR) UNKNOWN",faers
LOPINAVIR/ RITONAVIR,faers
LOPINAVIR;RITONAVIR,faers
LORATADIN,faers
LORATADIN 10MG,faers
LORATADINE (LORATADINE) (LORATADINE),faers
LORATADINE 10 MG 612,faers
LORATADINE AND PSEUDOEPHEDRINE SULFATE,faers
LORATADINE SYRUP (LORATADINE ORAL SOLUTION USP) 5MG/5ML,faers
LORAZEPAM (LORAZEPAM),faers
LORAZEPAM (LORAZEPAM) (UNKNOWN) (LORAZEPAM),faers
LORAZEPAM CONCENTRATE Rx 2 mg/mL 1J9,faers
LORTAB,faers
LORTUSS DM,faers
LORVIQUA,faers
"LORZAAR 2,5 MG/ML PULVER UND L?SUNGSMITTEL ZUR HERSTELLUNG EINER SUSPE",faers
LOSARTAN POTASSIUM,faers
LOSARTAN POTASSIUM 25MG TABLETS ^AMEL'',faers
LOSARTAN POTASSIUM 50MG TABLETS ^AMEL'',faers
LOTEMAX,faers
LOTEMAX (LOTEPREDNOL ETABONATE OPHTHALMIC GEL 0.5%),faers
LOTENSIN,faers
LOTEPREDNOL,faers
LOTEPREDNOL ETABONATE,faers
LOVASTATIN TABLETS USP,faers
LOVASTATIN.,faers
LOW CALCIUM PERITONEAL DIALYSIS SOLUTION WITH 1.5% DEXTROSE,faers
LOW CALCIUM PERITONEAL DIALYSIS SOLUTION WITH 2.5% DEXTROSE,faers
LOW MOLECULAR WEIGHT HEPARIN,faers
"LOW MOLECULAR WEIGHT HEPARIN, CALCIUM SALT",faers
LOXONIN,faers
LOXONIN TABLETS 60mg,faers
LOXOPROFEN SODIUM DIHYDRATE,faers
LOXOPROFEN SODIUM HYDRATE,faers
LUBIPROSTONE,faers
LUCITANIB,faers
LUCITANIB.,faers
LUCRIN,faers
LUCRIN DEPOT,faers
LUCRIN PDS,faers
LUDIOMIL,faers
LUGOL,faers
LUKAIR,faers
LULICONAZOLE,faers
LULLAN,faers
LUMAKRAS,faers
LUMASON,faers
LUMIFY,faers
LUMINAL,faers
LUMINALE                           /00023201/,faers
LUMRYZ,faers
LUNSUMIO,faers
LUPANETA PACK,faers
LUPRON,faers
LUPRON (PEDIATRIC),faers
LUPRON DEPOT 7.5 MG,faers
LUPRON DEPOT-PED (3 MONTH),faers
LUPRON DEPOT-PED 11.25 MG,faers
LUPRON DEPOT-PED 11.25 MG (3 MONTH),faers
LUPRON DEPOT-PED 15 MG,faers
LUPRON DEPOT-PED 30 MG (3 MONTH),faers
LUPRON DEPOT-PED 7.5 MG,faers
LUPRON DEPOT-PED/MONTHLY,faers
LUSEOGLIFLOZIN,faers
LUSTRAL,faers
LUTETIUM LU-177 VIPIVOTIDE TETRAXETAN,faers
LUTETIUM OXODOTREOTIDE LU-177,faers
LUVOX,faers
LVTINGNUO [GLUTATHIONE],faers
"LYMPHOCYTE IMMUNE GLOBULIN, ANTI?THYMOCYTE GLOBULIN (EQUINE)",faers
LYMPHOCYTES,faers
LYMPHOSEEK,faers
LYOVAC-COSMEGEN,faers
LYRINEL,faers
LYSINE,faers
LYSODREN,faers
LYSTHENON,faers
LYTGOBI,faers
LYUMJEV,faers
Lacosamide Tablets,faers
Ladose,faers
Lamictin,faers
Lamitrigine aurobindo dispersible tablets 50mg,faers
Lamivudine,faers
Lamivudine HBV,faers
Lamivudine HIV,faers
"Lamivudine, Nevirapine and Zidovudine",faers
Lamotrigin hexal,faers
Lamotrigina,faers
Lamotrigine Arrow,faers
"Lamotrigine Mylan 25 mg, comprim? dispersible",faers
Lansoprazole,faers
Lantarel,faers
Lanvis,faers
Lapatinib,faers
Lapenax,faers
Lenalidomide,faers
Lenalidomide MYLAN,faers
Lenvatinib,faers
Lepetan 0.4 mg suppository,faers
"Letrozole Tablets, USP 2.5 mg",faers
Leukerin,faers
Leuprolide,faers
Leuprolide Acetate,faers
Levalbuterol Inhalation Solution USP (Concentrate),faers
Levemir,faers
Levemir Penfill,faers
Levetiracetam  oral solution 100 mg / ml,faers
Levetiracetam (Watson Laboratories),faers
Levetiracetam (manufacturer unknown),faers
Levetiracetam 1000mg Film-coated tablets,faers
Levetiracetam 100mg/ml,faers
Levetiracetam Extended?release,faers
Levetiracetam Film-Coated Tablet,faers
Levetiracetam Injection (0517?3605?01),faers
Levetiracetam Oral Solution,faers
Levetiracetam Oral Solution 100 mg/mL,faers
Levetiracetam Tablet,faers
Levetiracetam UCB,faers
Levetiracetam mylan,faers
Levocetirizine,faers
Levocetirizine Dihydrochloride Tablets,faers
Levodopa,faers
"Levodopa, carbidopa",faers
Levodopa/carbidopa/entacapone,faers
Levofloxacin (Unknown),faers
Levofolinate calcium,faers
Levomepromazine,faers
Levosimendan,faers
Levox,faers
Levoxyl,faers
Lialda,faers
Lidocaine,faers
Lidocaine 2%,faers
Lidocaine HCL,faers
Lidocaine Hydrochloride 1% with Epinephrine (Watson Laboratories),faers
Lidocaine Injection,faers
Lidocaine and Prilocaine Cream,faers
Lidocaine and prilocaine cream,faers
Lignospan Special,faers
Limas,faers
Limethason,faers
Linezolid 600 mg,faers
Linezolid Injection,faers
Linezolid Solution for infusion,faers
Linezolide,faers
Linezox,faers
Lipacreon,faers
Lipitor,faers
Lipofundin,faers
Liposomal Amphotericin B,faers
Liposomal amphotericin B,faers
Liposomal daunorubicin,faers
Liposomal doxorubicin,faers
Liraglutide,faers
Lisdexamfetamine,faers
"Lithium Carbonate Extended-release Tablets, USP",faers
"Lithium Carbonate Tablets, USP 300mg",faers
Litican,faers
Lixiana,faers
Lodotra,faers
Lonasen,faers
Loperamid,faers
Loperamide,faers
"Loperamide Capsule, hard",faers
Lopinavir,faers
Lopinavir + Ritonavir,faers
Lopinavir + ritonavir,faers
Lopinavir and Ritonavir,faers
Lopinavir/ritonavir,faers
Lopinavir;Ritonavir,faers
Lopril,faers
Lora?Pita 2mg,faers
Lorazepam (Watson Laboratories),faers
Lorazepam Tablets USP,faers
Lorviqua,faers
Low molecular weight heparin,faers
Lucentis,faers
Lullan,faers
Lurasidone,faers
M?M?RVAXPRO,faers
MAALOX ANTACID,faers
MABCAMPATH,faers
MACITENTAN\TADALAFIL,faers
MACRODANTIN,faers
MADOPAR,faers
MAEXENI,faers
MAGNESCOPE INTRAVENOUS INJECTION 38% SYRINGE 10ML,faers
MAGNESIUM ASPARTATE,faers
MAGNESIUM ASPARTATE\POTASSIUM ASPARTATE,faers
MAGNESIUM CITRATE,faers
MAGNESIUM CITRATE SALINE LAXATIVE ORAL SOLUTION,faers
MAGNESIUM CITRATE.,faers
MAGNESIUM OXIDE.,faers
MAGNESIUM OXIDE\PYRIDOXINE HYDROCHLORIDE,faers
MAGNESIUM SULFATE INJECTION,faers
"MAGNESIUM SULFATE INJECTION, USP",faers
MAGNESIUM SULFATE\POTASSIUM SULFATE\SODIUM SULFATE,faers
MAGNESIUM SULPHA 50%,faers
MAGNESIUM SULPHATE                 /07507001/,faers
MAGNESIUM SULPHATE (NOT SPECIFIED),faers
MAGNESIUM SULPHATE 50%,faers
MAGNEVIST,faers
MAGROLIMAB,faers
MAINTATE,faers
MALACEF,faers
MALANIL,faers
MALATHION,faers
MALATHION LOTION USP 0.5%,faers
MALATHION.,faers
MALOXINE,faers
MALTOFER (FERRIC HYDROXIDE POLYMALTOSE COMPLEX),faers
MALTOFER (IRON POLYMALTOSE),faers
MALTOFER [FERRIC HYDROXIDE POLYMALTOSE COMPLEX],faers
MANNITOL BAXTER 10% SOLUTION FOR INFUSION,faers
MAOTO,faers
MAPLE POLLEN MIXTURE,faers
MARALIXIBAT,faers
MARALIXIBAT CHLORIDE,faers
MARCAINE,faers
MARCAINE WITH EPINEPHRINE,faers
MARCUMAR,faers
MARGETUXIMAB,faers
MARIHUANA,faers
MARQIBO,faers
MAS-825,faers
MATERNA,faers
MATRIFEN,faers
MAVACAMTEN,faers
MAVIRET,faers
MAVYRET,faers
MAXALT MLT,faers
MAXILASE,faers
MAXIPIME,faers
MAXITROL,faers
MAYZENT,faers
MCP-RATIOPHARM 4MG/1ML,faers
"MEASLES VIRUS VACCINE, LIVE",faers
MEBENDAZOLE.,faers
MEBEVERINE,faers
MECASERMIN,faers
MECLIZINE,faers
MECTIZAN,faers
MECTIZAN (IVERMECTIN),faers
MEDICAL CANNABIS,faers
MEDICON,faers
MEDIKINET XL,faers
MEDROXYPROGESTERONE,faers
MEDROXYPROGESTERONE ACETATE.,faers
MEFENAMIC ACID.,faers
MEFLOQUINE,faers
MEGACE ES,faers
MEGESTROL,faers
MEGESTROL ACETATE,faers
MEGESTROL ACETATE ORAL SUSPENSION USP,faers
MEGESTROL ACETATE.,faers
MEGLUMINE SODIUM SUCCINATE,faers
MEIJER CLEAR ZINC SPF 50,faers
MEKTOVI,faers
MELATONIN (MELATONIN),faers
MELFALAN,faers
MELOXICAM (MELOXICAM),faers
MELOXICAM.,faers
MELPHALAN (FORMULATION UNKNOWN) (GENERIC) (MELPHALAN),faers
MELPHALAN (MELPHALAN),faers
MELPHALAN SOLUTION FOR INJECTION/INFUSION,faers
MEMANTINE (OPEN-LABEL),faers
MEMANTINE HCL - BP,faers
MEMANTINE HCL ? BP,faers
MEMANTINE HYDROCHLORIDE,faers
MEMANTINE HYDROCHLORIDE.,faers
MEMARY,faers
MENINGOCOCCAL POLYSACCHARIDE VACCINE A NOS,faers
MENOTROPINS,faers
MENS ROGAINE,faers
MENS ROGAINE EXTRA STRENGTH,faers
MEPACT,faers
MEPEM,faers
MEPERIDINE,faers
MEPERIDINE HCL,faers
MEPHYTON,faers
MEPIVACAINE HYDROCHLORIDE,faers
MEPIVACAINE INJECTION (manufacturer unknown),faers
MEPOLUZIMAB,faers
MEPSEVII,faers
MEPTIN,faers
MEQUITAZINE,faers
MERCAPTAMINE BITARTRATE,faers
MERCAPTAMINE MYLAN,faers
MERCAPTOPURINA,faers
MERCAPTOPURINE (MANUFACTURER UNKNOWN),faers
MERCAPTOPURINE (MANUFACTURER UNKNOWN) (MERCAPTOPURINE) (MERCAPTOPURINE),faers
MERCAPTOPURINE (MANUFACTURER UNKNOWN) (MERCAPTOPURINE) (MERCAPTOPURINE)?,faers
MERCAPTOPURINE (MERCAPTOPURINE),faers
MERCAPTOPURINE (MERCAPTOPURINE) (MERCAPTOPURINE),faers
MERCAPTOPURINE 50 mg TAB,faers
MERCAPTOPURINE 50MG,faers
MERCAPTOPURINE ANHYDROUS,faers
MERCAPTOPURINE MONOHYDRATE,faers
MERIEUX,faers
MEROGRAM 1000 MG INJECTION USP,faers
MEROGRAM 1000 mg Injection USP,faers
MEROGRAM 500MG INJECTION USP,faers
MEROPENEM (MANUFACTURER UNKNOWN) (MEROPENEM) (MEROPENEM),faers
MEROPENEM (MEROPENEM),faers
MEROPENEM ANHYDRE,faers
MEROPENEM ANHYDROUS,faers
MEROPENEM KABI,faers
MESALAMINE RX 66.667 MG/ML 2N9,faers
MESALAMINE.,faers
MESALAZINE Unk,faers
MESILATE DE PAROXETINE,faers
MESNA (1078A),faers
MESNA (MESNA),faers
MESNA FOR INJECTION,faers
MESNA FOR INJECTION 1 GRAM,faers
MESNA MYLAN,faers
METACT,faers
METADATE,faers
METADATE CD,faers
METAIODOBENZYLGUANIDINE,faers
METALGIAL,faers
METALYSE,faers
METAMIZOL                          /06276702/,faers
METAMIZOL (111A),faers
METAMIZOL /06276702/,faers
METAMIZOL SODIUM,faers
METAMIZOLE MAGNESIUM,faers
METAMIZOLE SODIUM,faers
METAMIZOLE\PROPOXYPHENE,faers
METARAMINOL,faers
METFORMIN HYDROCHLORIDE\VILDAGLIPTIN,faers
METFORMIN\VILDAGLIPTIN,faers
METGLUCO,faers
METHADONE/METHADONE HYDROCHLORIDE,faers
METHENOLONE ENANTHATE,faers
METHIMAZOLE,faers
METHOCARBAMOL,faers
METHOHEXITAL,faers
"METHOTREXAAT INJVLST 2,5MG/ML",faers
"METHOTREXAAT TABLET 2,5MG (OUD) - NON-CURRENT DRUG / METHOTREXATUM TAB",faers
METHOTREXAT (EBEWE) (METHOTREXATE),faers
METHOTREXAT ? EBEWE,faers
METHOTREXAT ^EBEWE^,faers
METHOTREXATE (418A),faers
METHOTREXATE (MANUFACTURER UNKNOWN),faers
METHOTREXATE (MANUFACTURER UNKNOWN) (METHOTREXATE) (METHOTREXATE),faers
METHOTREXATE (MANUFACTUTER UNKNOWN) (METHOTREXATE),faers
METHOTREXATE (METHOTREXATE) (METHOTREXATE),faers
METHOTREXATE (METHOTREXATE) (UNKNOWN),faers
METHOTREXATE (PF) INJECTION,faers
METHOTREXATE - PFIZER ITALIA S.R.L.,faers
METHOTREXATE 12 MG,faers
"METHOTREXATE 2,5 MG COMPRESSE",faers
METHOTREXATE 25MG/ML SOLUTION FOR INJECTION,faers
METHOTREXATE 50MG/2ML SDV INJ,faers
METHOTREXATE ACCORD,faers
"METHOTREXATE BIODIM 25 mg/ml, solution injectable",faers
METHOTREXATE BIODIN,faers
METHOTREXATE FARMOS,faers
METHOTREXATE GENERIC,faers
METHOTREXATE INJ 25MG/ML 2ML MDV,faers
METHOTREXATE INJECTION (METHOTREXATE),faers
METHOTREXATE INJECTION USP,faers
"METHOTREXATE INJECTION, USP",faers
METHOTREXATE INTRATHECAL,faers
METHOTREXATE LNTRATHECAL,faers
METHOTREXATE MYLAN,faers
METHOTREXATE ORAL,faers
METHOTREXATE SANDOZ,faers
METHOTREXATE SODIUM (METHOTREXATE SODIUM),faers
METHOTREXATE SODIUM FOR INJECTION,faers
"METHOTREXATE SOLUTION FOR INJECTION, 25 MG/ML",faers
METHOTREXATE TABLET,faers
METHOTREXATE TEVA,faers
METHOTREXATE [METHOTREXATE SODIUM],faers
METHOTREXATE(MANUFACTURER UNKNOWN),faers
METHOTREXATE/METHOTREXATE SODIUM,faers
METHOXYFLURANE,faers
METHSUXIMIDE,faers
METHYCOBAL,faers
METHYERTAB-A,faers
METHYLBENZETHONIUM CHLORIDE\PAROMOMYCIN,faers
METHYLENE BLUE,faers
METHYLENE BLUE INJECTION 1%,faers
METHYLEPHEDRINE,faers
METHYLERGOMETRINE (METHYLERGOMETRINE- MALEATE) 0.2MG,faers
METHYLERGONOVINE MALEATE,faers
METHYLFENIDAAT TABLET  5MG / Brand name not specified,faers
METHYLIN,faers
METHYLIN ER,faers
METHYLPHENID,faers
METHYLPHENIDAT,faers
METHYLPHENIDATE  36MG,faers
METHYLPHENIDATE (METHYLPHENIDATE) (UKNOWN),faers
METHYLPHENIDATE (METHYLPHENIDATE) UNKNOWN,faers
METHYLPHENIDATE 10MG MALLINCKRODT,faers
METHYLPHENIDATE 18MG,faers
METHYLPHENIDATE 27 MG WATSON,faers
METHYLPHENIDATE 27MG ER OSM TABLET,faers
METHYLPHENIDATE 36 MG,faers
METHYLPHENIDATE 36MG,faers
METHYLPHENIDATE 36MG KREMERS URBAN,faers
METHYLPHENIDATE 54 MG MALLINCKRODT,faers
METHYLPHENIDATE 54MG MALLINCKRO,faers
METHYLPHENIDATE CD ER 20MG CAPS,faers
METHYLPHENIDATE CR 18MG,faers
METHYLPHENIDATE ER,faers
METHYLPHENIDATE ER 18 MG,faers
METHYLPHENIDATE ER 18MG,faers
METHYLPHENIDATE ER 27 MG MALLINCKRODT,faers
METHYLPHENIDATE ER 27MG,faers
METHYLPHENIDATE ER 27MG ACTAVIS WATSON,faers
METHYLPHENIDATE ER 27MG ER,faers
METHYLPHENIDATE ER 27MG MALLINCKROFT,faers
METHYLPHENIDATE ER 27MG TRIGEN LABORATORIES,faers
METHYLPHENIDATE ER 36 MG,faers
METHYLPHENIDATE ER 36 MG KREMERS URBAN,faers
METHYLPHENIDATE ER 36MG,faers
METHYLPHENIDATE ER 36MG KREMERS URBAN,faers
METHYLPHENIDATE ER 36MG MALLINCKROFT,faers
METHYLPHENIDATE ER 54 MG,faers
METHYLPHENIDATE ER 54 WATSON,faers
METHYLPHENIDATE HCI TABLET,faers
METHYLPHENIDATE HCL,faers
METHYLPHENIDATE HCL (WATSON),faers
METHYLPHENIDATE HCL ER (XR) CP24,faers
METHYLPHENIDATE HCL ER 27 MG AND 36 MG MALLINCKRODT,faers
METHYLPHENIDATE HCL ER CAPSULES CD,faers
METHYLPHENIDATE HCL EXTENDED-REL,faers
METHYLPHENIDATE HYDROCHLORIDE,faers
METHYLPHENIDATE HYDROCHLORIDE 54 MG,faers
METHYLPHENIDATE HYDROCHLORIDE EX 36 MG MALLINCKRODT,faers
METHYLPHENIDATE HYDROCHLORIDE EX 54 MG MALLINCKRODT,faers
METHYLPHENIDATE HYDROCHLORIDE EXTENDED-RELEASE,faers
METHYLPHENIDATE HYDROCHLORIDE EXTENDED-RELEASE TABLETS USP (NON-SPECIF,faers
METHYLPHENIDATE HYDROCHLORIDE EXTENDED?RELEASE,faers
METHYLPHENIDATE HYDROCHLORIDE PROLONGED-RELEASE TABLET,faers
METHYLPHENIDATE HYDROCHLORIDE TABLET,faers
METHYLPHENIDATE SUSTAINED (GENERIC CONCERTA),faers
"METHYLPHENIDATE, 18 MG",faers
METHYLPHENIDATE/METHYLPHENIDATE HYDROCHLORIDE,faers
METHYLPREDISOLONE,faers
METHYLPREDNISOLON,faers
METHYLPREDNISOLON INJECTIEPOEDER 500MG - NON-CURRENT DRUG / METHYLPRED,faers
METHYLPREDNISOLONE (MANUFACTURER UNKNOWN) (METHYLPREDNISOLONE SODIUM SUCCINATE) (METHYLPREDNISOLONE SODIUM SUCCINATE),faers
METHYLPREDNISOLONE 500MG/VIAL,faers
METHYLPREDNISOLONE ACETATE.,faers
METHYLPREDNISOLONE HYDROGEN SUCCINATE,faers
METHYLPREDNISOLONE MERCK,faers
METHYLPREDNISOLONE MYLAN           /00049602/,faers
METHYLPREDNISOLONE NOS,faers
METHYLPREDNISOLONE SODIUM SUCCINATE FOR INJECTION,faers
METHYLPREDNSIOLONE,faers
METILDIGOXIN,faers
METILPREDNISOLONA NORMON 20MG POLVO Y DISOLVENTE PARA SOLUCION INYECTA,faers
METLIGINE TABLETS 2 MG (API ONLY),faers
METOCLOPRAMIDE ACTAVIS TABLET 10MG,faers
METOCLOPRAMIDE HYDROCHLORIDE,faers
METOJECT,faers
METOJECT PEN,faers
METOLATE,faers
METOLAZONE,faers
METOPROLOL WORLD (METOPROLOL) UNKNOWN,faers
METOTAB,faers
METOTREXATO HEXAL,faers
METRONIDAZOL 500MG,faers
METRONIDAZOL BAXTER VIAFLO,faers
"METRONIDAZOL Tablet, 500 mg (milligram)",faers
"METRONIDAZOL-INFUSIONSL?SUNG 0,5 % BAXTER",faers
METRONIDAZOLE (METRONIDAZOLE),faers
METRONIDAZOLE 500 MG / 100 ML INTRAVENOUS INFUSION,faers
METRONIDAZOLE AND SODIUM CHLORIDE INJECTION,faers
METRONIDAZOLE BAXTER,faers
METRONIDAZOLE BRAUN,faers
METRONIDAZOLE UNK,faers
"METRONIDAZOLO BAXTER 0,5%",faers
METRONIDAZOLO BAXTER S.P.A.,faers
METROPENEM,faers
METYRAPONE,faers
METYROSINE,faers
MEVACOR,faers
MEVATORTE,faers
MEZLOCILLIN SODIUM,faers
MIBG?I 123,faers
MICAFUNGIN (MICAFUNGIN),faers
MICAFUNGIN SODIUM,faers
MICAMLO,faers
MICAMLO COMBINATION,faers
MICATRIO COMBINATION,faers
MICATRIO CONBINATION,faers
MICOFENOLATO MOFETILE,faers
MICOMBI COMBINATION,faers
MICONAZOLE,faers
MICONAZOLE NITRATE,faers
MICONAZOLE.,faers
MICROPAKINE L.P.,faers
MIDAZOLAM (MIDAZOLAM),faers
MIDAZOLAM (Manufacturer unknown),faers
MIDAZOLAM (UNKNOWN),faers
MIDAZOLAM 10MG/5ML PERRIGO/PRECISION DOSE - REPACKAGED,faers
MIDAZOLAM HAMELN,faers
MIDAZOLAM HCL,faers
MIDAZOLAM INJECTION,faers
MIDAZOLAM PANPHARMA,faers
MIDODRINE HYDROCHLORIDE,faers
MIEBO,faers
MIFAMURTIDE,faers
MIFAMURTIDE ANHYDROUS,faers
MIGLITOL,faers
MIGLITOL.,faers
MIGLUSTAT,faers
MIGLUSTAT 100MG CAP,faers
MIGLUSTAT.,faers
MILDISON,faers
MILK OF MAGNESIA,faers
MILNACIPRAN,faers
MILNACIPRAN - BP,faers
MILRINONE (MILRINONE),faers
MILRINONE (manufacturer unkown),faers
"MILRINONE INJECTION, USP",faers
MILRINONE LACTATE,faers
MILRINONE LACTATE INJECTION,faers
MILRINONE LACTATE.,faers
MILTEFOSINE,faers
MIMPARA,faers
"MIMPARA 30 MG, COMPRIM? PELLICUL?",faers
MINERAL OIL,faers
MINIMS CYCLOPENTOLATE,faers
MINIMS CYCLOPENTOLATE HYDROCHLORIDE 1.0%,faers
"MINIMS CYCLOPENTOLATE HYDROCHLORIDE 1.0%  W/V EYE DROPS, SOLUTION",faers
"MINIMS CYCLOPENTOLATE HYDROCHLORIDE 1.0% W/V EYE DROPS, SOLUTION",faers
MINIMS PHENYLEPHRINE HYDROCHLORIDE,faers
MINIMS PHENYLEPHRINE HYDROCHLORIDE 10%,faers
MINIMS PROXYMETACAINE,faers
MINIMS TROPICAMIDE,faers
MINIPRES,faers
MINIPRESS,faers
MINIRIN/DDAVP,faers
