drug,agegroup,freq
Insulin Syringe/Needle,11-17,56335
Insulin Syringe/Needles,0-2,1
Insulin Syringe/Needles,3-10,0
Insulin Syringe/Needles,11-17,0
Interferon Alfa-2B,0-2,0
Interferon Alfa-2B,3-10,26
Interferon Alfa-2B,11-17,22
Interferon Beta-1A,0-2,0
Interferon Beta-1A,3-10,6
Interferon Beta-1A,11-17,257
Interferon Beta-1a;Interferon Beta-1a,0-2,0
Interferon Beta-1a;Interferon Beta-1a,3-10,0
Interferon Beta-1a;Interferon Beta-1a,11-17,12
Interferon Beta-1B,0-2,0
Interferon Beta-1B,3-10,0
Interferon Beta-1B,11-17,67
Interferon Gamma-1B,0-2,82
Interferon Gamma-1B,3-10,288
Interferon Gamma-1B,11-17,224
Inulin/Lactobacillus rhamnosus GG,0-2,0
Inulin/Lactobacillus rhamnosus GG,3-10,0
Inulin/Lactobacillus rhamnosus GG,11-17,3
Inulin/Lactobacillus Sporogenes,0-2,0
Inulin/Lactobacillus Sporogenes,3-10,1
Inulin/Lactobacillus Sporogenes,11-17,5
Iodine/Potassium Iodide,0-2,13
Iodine/Potassium Iodide,3-10,27
Iodine/Potassium Iodide,11-17,18
"Iodoquinol, Micronized",0-2,0
"Iodoquinol, Micronized",3-10,1
"Iodoquinol, Micronized",11-17,0
Iohexol,0-2,23
Iohexol,3-10,30
Iohexol,11-17,26
Iopamidol,0-2,0
Iopamidol,3-10,0
Iopamidol,11-17,2
Ipratropium Bromide,0-2,10453
Ipratropium Bromide,3-10,34259
Ipratropium Bromide,11-17,41979
Irbesartan,0-2,103
Irbesartan,3-10,813
Irbesartan,11-17,1020
Irinotecan Hydrochloride,0-2,6
Irinotecan Hydrochloride,3-10,69
Irinotecan Hydrochloride,11-17,110
Iron,0-2,1400
Iron,3-10,571
Iron,11-17,490
Iron Dextran,0-2,0
Iron Dextran,3-10,211
Iron Dextran,11-17,36
Iron Pentacarbonyl,0-2,58
Iron Pentacarbonyl,3-10,5
Iron Pentacarbonyl,11-17,1
Iron Polysaccharide,0-2,0
Iron Polysaccharide,3-10,9
Iron Polysaccharide,11-17,307
Iron Sucrose,0-2,0
Iron Sucrose,3-10,3
Iron Sucrose,11-17,59
Iron/Multivitamin,0-2,1
Iron/Multivitamin,3-10,3
Iron/Multivitamin,11-17,0
Iron/Sodium,0-2,134
Iron/Sodium,3-10,70
Iron/Sodium,11-17,22
Isavuconazonium Sulfate,0-2,0
Isavuconazonium Sulfate,3-10,48
Isavuconazonium Sulfate,11-17,146
Isocarboxazid,0-2,0
Isocarboxazid,3-10,0
Isocarboxazid,11-17,24
Isoleucine,0-2,5
Isoleucine,3-10,4
Isoleucine,11-17,3
Isometheptene Mucate,0-2,0
Isometheptene Mucate,3-10,3
Isometheptene Mucate,11-17,7
Isoniazid,0-2,621
Isoniazid,3-10,1978
Isoniazid,11-17,3358
Isoniazid/Rifampin,0-2,0
Isoniazid/Rifampin,3-10,0
Isoniazid/Rifampin,11-17,1
Isopropyl Alcohol,0-2,455
Isopropyl Alcohol,3-10,3674
Isopropyl Alcohol,11-17,5070
Isosorbide Dinitrate,0-2,15
Isosorbide Dinitrate,3-10,47
Isosorbide Dinitrate,11-17,39
Isosorbide Mononitrate,0-2,1
Isosorbide Mononitrate,3-10,1
Isosorbide Mononitrate,11-17,28
Isotretinoin,0-2,256
Isotretinoin,3-10,1034
Isotretinoin,11-17,687555
Isradipine,0-2,178
Isradipine,3-10,306
Isradipine,11-17,441
Istradefylline,0-2,0
Istradefylline,3-10,0
Istradefylline,11-17,1
Itraconazole,0-2,242
Itraconazole,3-10,1427
Itraconazole,11-17,3477
"Itraconazole, Micronized",0-2,0
"Itraconazole, Micronized",3-10,2
"Itraconazole, Micronized",11-17,8
Iva annua Allergen Extract,0-2,0
Iva annua Allergen Extract,3-10,0
Iva annua Allergen Extract,11-17,5
Ivabradine,0-2,95
Ivabradine,3-10,145
Ivabradine,11-17,1664
Ivacaftor,0-2,725
Ivacaftor,3-10,4289
Ivacaftor,11-17,2320
Ivacaftor;Ivacaftor/Tezacaftor,0-2,0
Ivacaftor;Ivacaftor/Tezacaftor,3-10,1135
Ivacaftor;Ivacaftor/Tezacaftor,11-17,1872
Ivacaftor/Lumacaftor,0-2,636
Ivacaftor/Lumacaftor,3-10,5986
Ivacaftor/Lumacaftor,11-17,4803
Ivermectin,0-2,1842
Ivermectin,3-10,27019
Ivermectin,11-17,24092
Ixekizumab,0-2,0
Ixekizumab,3-10,247
Ixekizumab,11-17,2449
"Japanese Encephalitis Vaccine, Inactivated Adsorb",0-2,14
"Japanese Encephalitis Vaccine, Inactivated Adsorb",3-10,70
"Japanese Encephalitis Vaccine, Inactivated Adsorb",11-17,127
Johnson Grass Allergen Extract,0-2,0
Johnson Grass Allergen Extract,3-10,9
Johnson Grass Allergen Extract,11-17,5
"K Phos, Monobasic/Na Phos, Monobasic",0-2,4
"K Phos, Monobasic/Na Phos, Monobasic",3-10,41
"K Phos, Monobasic/Na Phos, Monobasic",11-17,26
"K Phos/Na Phos, Dibasic/Na Phos, Monobasic",0-2,218
"K Phos/Na Phos, Dibasic/Na Phos, Monobasic",3-10,1343
"K Phos/Na Phos, Dibasic/Na Phos, Monobasic",11-17,2012
Kanamycin Sulfate,0-2,3
Kanamycin Sulfate,3-10,0
Kanamycin Sulfate,11-17,0
Karaya Gum,0-2,2
Karaya Gum,3-10,2
Karaya Gum,11-17,0
Ketamine Hydrochloride,0-2,0
Ketamine Hydrochloride,3-10,128
Ketamine Hydrochloride,11-17,84
Ketoconazole,0-2,64559
Ketoconazole,3-10,121772
Ketoconazole,11-17,342084
Ketoprofen,0-2,0
Ketoprofen,3-10,5
Ketoprofen,11-17,338
"Ketoprofen;Cream, Multi Ingredient",0-2,0
"Ketoprofen;Cream, Multi Ingredient",3-10,1
"Ketoprofen;Cream, Multi Ingredient",11-17,6
Ketorolac Tromethamine,0-2,157
Ketorolac Tromethamine,3-10,3389
Ketorolac Tromethamine,11-17,47142
Ketotifen Fumarate,0-2,338
Ketotifen Fumarate,3-10,3951
Ketotifen Fumarate,11-17,2709
"Kit, Administration, Intravenous",0-2,0
"Kit, Administration, Intravenous",3-10,46
"Kit, Administration, Intravenous",11-17,394
"Kit, Blood Glucose Test",0-2,7
"Kit, Blood Glucose Test",3-10,48
"Kit, Blood Glucose Test",11-17,97
"Kit, Feeding (Enteral)",0-2,0
"Kit, Feeding (Enteral)",3-10,0
"Kit, Feeding (Enteral)",11-17,23
L-Methylfolate,0-2,5
L-Methylfolate,3-10,66
L-Methylfolate,11-17,287
L-Methylfolate/Methylcobalamin/Pyridoxal Phosphate,0-2,0
L-Methylfolate/Methylcobalamin/Pyridoxal Phosphate,3-10,0
L-Methylfolate/Methylcobalamin/Pyridoxal Phosphate,11-17,1
L-Methylfolate/Schizochytrium,0-2,0
L-Methylfolate/Schizochytrium,3-10,801
L-Methylfolate/Schizochytrium,11-17,3967
Labetalol Hydrochloride,0-2,167
Labetalol Hydrochloride,3-10,807
Labetalol Hydrochloride,11-17,3605
Laboratory Tests and/or Supplies,0-2,12061
Laboratory Tests and/or Supplies,3-10,82761
Laboratory Tests and/or Supplies,11-17,88490
Lacosamide,0-2,3149
Lacosamide,3-10,24160
Lacosamide,11-17,40265
Lactase,0-2,1
Lactase,3-10,10
Lactase,11-17,35
Lactic Acid,0-2,4
Lactic Acid,3-10,20
Lactic Acid,11-17,52
Lactic Acid/Urea,0-2,0
Lactic Acid/Urea,3-10,0
Lactic Acid/Urea,11-17,2
Lactic Acid/Vitamin E,0-2,0
Lactic Acid/Vitamin E,3-10,0
Lactic Acid/Vitamin E,11-17,2
Lactobacillus Acidophilus,0-2,12
Lactobacillus Acidophilus,3-10,24
Lactobacillus Acidophilus,11-17,33
Lactobacillus Acidophilus/Lactobacillus Bulgaricus,0-2,9
Lactobacillus Acidophilus/Lactobacillus Bulgaricus,3-10,13
Lactobacillus Acidophilus/Lactobacillus Bulgaricus,11-17,9
Lactobacillus Combination,0-2,59
Lactobacillus Combination,3-10,739
Lactobacillus Combination,11-17,1095
Lactobacillus Reuteri,0-2,18
Lactobacillus Reuteri,3-10,0
Lactobacillus Reuteri,11-17,1
Lactobacillus rhamnosus GG,0-2,117
Lactobacillus rhamnosus GG,3-10,193
Lactobacillus rhamnosus GG,11-17,64
Lactobacillus Sporogenes,0-2,0
Lactobacillus Sporogenes,3-10,2
Lactobacillus Sporogenes,11-17,1
Lactose,0-2,4
Lactose,3-10,23
Lactose,11-17,5
Lactulose,0-2,55195
Lactulose,3-10,50166
Lactulose,11-17,14779
Lamb s Quarter Allergen Extract,0-2,0
Lamb s Quarter Allergen Extract,3-10,9
Lamb s Quarter Allergen Extract,11-17,5
Lamivudine,0-2,144
Lamivudine,3-10,1327
Lamivudine,11-17,290
Lamivudine/Zidovudine,0-2,0
Lamivudine/Zidovudine,3-10,391
Lamivudine/Zidovudine,11-17,246
Lamotrigine,0-2,1052
Lamotrigine,3-10,79522
Lamotrigine,11-17,506867
Lamotrigine;Lamotrigine,0-2,0
Lamotrigine;Lamotrigine,3-10,17
Lamotrigine;Lamotrigine,11-17,369
Lamotrigine;Lamotrigine;Lamotrigine,0-2,0
Lamotrigine;Lamotrigine;Lamotrigine,3-10,10
Lamotrigine;Lamotrigine;Lamotrigine,11-17,116
Lanadelumab-flyo,0-2,0
Lanadelumab-flyo,3-10,12
Lanadelumab-flyo,11-17,240
Lancet,0-2,3423
Lancet,3-10,33377
Lancet,11-17,53495
Lancet Device,0-2,210
Lancet Device,3-10,2144
Lancet Device,11-17,3784
Lanolin,0-2,5
Lanolin,3-10,1
Lanolin,11-17,4
"Lanolin/Mineral Oil/Petrolatum, White",0-2,3
"Lanolin/Mineral Oil/Petrolatum, White",3-10,5
"Lanolin/Mineral Oil/Petrolatum, White",11-17,0
Lanolin/Petrolatum,0-2,5
Lanolin/Petrolatum,3-10,8
Lanolin/Petrolatum,11-17,2
Lanreotide Acetate,0-2,60
Lanreotide Acetate,3-10,196
Lanreotide Acetate,11-17,48
Lansoprazole,0-2,45746
Lansoprazole,3-10,69328
Lansoprazole,11-17,79667
Lanthanum Carbonate,0-2,0
Lanthanum Carbonate,3-10,0
Lanthanum Carbonate,11-17,13
Lapatinib Ditosylate,0-2,0
Lapatinib Ditosylate,3-10,0
Lapatinib Ditosylate,11-17,1
Laronidase,0-2,28
Laronidase,3-10,21
Laronidase,11-17,20
Larotrectinib,0-2,36
Larotrectinib,3-10,77
Larotrectinib,11-17,77
Lasmiditan,0-2,0
Lasmiditan,3-10,4
Lasmiditan,11-17,38
Latanoprost,0-2,862
Latanoprost,3-10,5554
Latanoprost,11-17,9296
Latanoprost/Netarsudil,0-2,12
Latanoprost/Netarsudil,3-10,31
Latanoprost/Netarsudil,11-17,107
Latanoprostene Bunod,0-2,0
Latanoprostene Bunod,3-10,18
Latanoprostene Bunod,11-17,52
Lecithin,0-2,0
Lecithin,3-10,15
Lecithin,11-17,17
Ledipasvir/Sofosbuvir,0-2,0
Ledipasvir/Sofosbuvir,3-10,87
Ledipasvir/Sofosbuvir,11-17,66
Leflunomide,0-2,7
Leflunomide,3-10,872
Leflunomide,11-17,3458
Lemborexant,0-2,0
Lemborexant,3-10,0
Lemborexant,11-17,81
Lemon Balm/Melatonin,0-2,0
Lemon Balm/Melatonin,3-10,1
Lemon Balm/Melatonin,11-17,5
Lenalidomide,0-2,0
Lenalidomide,3-10,0
Lenalidomide,11-17,66
Lenvatinib,0-2,0
Lenvatinib,3-10,35
Lenvatinib,11-17,56
Lenvatinib;Lenvatinib,0-2,0
Lenvatinib;Lenvatinib,3-10,6
Lenvatinib;Lenvatinib,11-17,11
Leptospermum Honey,0-2,1
Leptospermum Honey,3-10,8
Leptospermum Honey,11-17,15
Letermovir,0-2,3
Letermovir,3-10,43
Letermovir,11-17,153
Letrozole,0-2,35
Letrozole,3-10,990
Letrozole,11-17,11615
Leucine,0-2,0
Leucine,3-10,44
Leucine,11-17,0
Leucovorin Calcium,0-2,949
Leucovorin Calcium,3-10,13131
Leucovorin Calcium,11-17,13706
Leuprolide Acetate,0-2,61
Leuprolide Acetate,3-10,11497
Leuprolide Acetate,11-17,7752
Leuprolide Acetate;Norethindrone Acetate,0-2,0
Leuprolide Acetate;Norethindrone Acetate,3-10,0
Leuprolide Acetate;Norethindrone Acetate,11-17,23
Levalbuterol Hydrochloride,0-2,25412
Levalbuterol Hydrochloride,3-10,52586
Levalbuterol Hydrochloride,11-17,32493
Levalbuterol Tartrate,0-2,2191
Levalbuterol Tartrate,3-10,24981
Levalbuterol Tartrate,11-17,46244
Levetiracetam,0-2,43325
Levetiracetam,3-10,196534
Levetiracetam,11-17,232917
Levobunolol Hydrochloride,0-2,10
Levobunolol Hydrochloride,3-10,4
Levobunolol Hydrochloride,11-17,12
Levocarnitine,0-2,7193
Levocarnitine,3-10,32076
Levocarnitine,11-17,24236
Levocarnitine Hydrochloride,0-2,0
Levocarnitine Hydrochloride,3-10,6
Levocarnitine Hydrochloride,11-17,0
Levocetirizine Dihydrochloride,0-2,12706
Levocetirizine Dihydrochloride,3-10,112418
Levocetirizine Dihydrochloride,11-17,168719
Levodopa,0-2,2
Levodopa,3-10,11
Levodopa,11-17,55
Levofloxacin,0-2,1788
Levofloxacin,3-10,5553
Levofloxacin,11-17,21076
Levomefolate Ca;Estrogen/Progestin/Folate Combinat,0-2,0
Levomefolate Ca;Estrogen/Progestin/Folate Combinat,3-10,3
Levomefolate Ca;Estrogen/Progestin/Folate Combinat,11-17,25315
Levomefolate Ca/Methylcobalamin/Pyridoxal Phos,0-2,0
Levomefolate Ca/Methylcobalamin/Pyridoxal Phos,3-10,88
Levomefolate Ca/Methylcobalamin/Pyridoxal Phos,11-17,254
Levomefolate Calcium,0-2,13
Levomefolate Calcium,3-10,1283
Levomefolate Calcium,11-17,6868
Levomefolate Calcium/Schizochytrium,0-2,0
Levomefolate Calcium/Schizochytrium,3-10,156
Levomefolate Calcium/Schizochytrium,11-17,1762
Levomilnacipran Hydrochloride,0-2,0
Levomilnacipran Hydrochloride,3-10,1
Levomilnacipran Hydrochloride,11-17,1173
Levomilnacipran Hydrochloride;Levomilnacipran Hydr,0-2,0
Levomilnacipran Hydrochloride;Levomilnacipran Hydr,3-10,0
Levomilnacipran Hydrochloride;Levomilnacipran Hydr,11-17,9
Levonorgestrel,0-2,3
Levonorgestrel,3-10,2
Levonorgestrel,11-17,6467
Levorphanol Tartrate,0-2,0
Levorphanol Tartrate,3-10,0
Levorphanol Tartrate,11-17,10
Levothyroxine Sodium,0-2,44463
Levothyroxine Sodium,3-10,167819
Levothyroxine Sodium,11-17,493495
Levothyroxine Sodium/Liothyronine Sodium,0-2,0
Levothyroxine Sodium/Liothyronine Sodium,3-10,13
Levothyroxine Sodium/Liothyronine Sodium,11-17,30
Lidocaine,0-2,321
Lidocaine,3-10,1621
Lidocaine,11-17,10943
Lidocaine Hydrochloride,0-2,5569
Lidocaine Hydrochloride,3-10,20237
Lidocaine Hydrochloride,11-17,66625
"Lidocaine Hydrochloride;Cream, Multi Ingredient",0-2,0
"Lidocaine Hydrochloride;Cream, Multi Ingredient",3-10,0
"Lidocaine Hydrochloride;Cream, Multi Ingredient",11-17,1
Lidocaine;Prilocaine;Cream Base,0-2,2
Lidocaine;Prilocaine;Cream Base,3-10,4
Lidocaine;Prilocaine;Cream Base,11-17,28
Lidocaine/Menthol,0-2,0
Lidocaine/Menthol,3-10,3
Lidocaine/Menthol,11-17,29
Lidocaine/Menthol/Methyl Salicylate,0-2,0
Lidocaine/Menthol/Methyl Salicylate,3-10,1
Lidocaine/Menthol/Methyl Salicylate,11-17,1
Lidocaine/Prilocaine,0-2,7340
Lidocaine/Prilocaine,3-10,39572
Lidocaine/Prilocaine,11-17,32867
Lidocaine/Tetracaine,0-2,10
Lidocaine/Tetracaine,3-10,374
Lidocaine/Tetracaine,11-17,593
Lifitegrast,0-2,0
Lifitegrast,3-10,119
Lifitegrast,11-17,555
Linaclotide,0-2,7
Linaclotide,3-10,672
Linaclotide,11-17,9971
Linagliptin,0-2,1
Linagliptin,3-10,2
Linagliptin,11-17,20
Linagliptin/Metformin Hydrochloride,0-2,0
Linagliptin/Metformin Hydrochloride,3-10,0
Linagliptin/Metformin Hydrochloride,11-17,16
Lincomycin Hydrochloride,0-2,0
Lincomycin Hydrochloride,3-10,1
Lincomycin Hydrochloride,11-17,4
Lindane,0-2,7
Lindane,3-10,319
Lindane,11-17,342
Linezolid,0-2,332
Linezolid,3-10,839
Linezolid,11-17,1213
Liothyronine Sodium,0-2,54
Liothyronine Sodium,3-10,832
Liothyronine Sodium,11-17,6359
Lipase,0-2,0
Lipase,3-10,50
Lipase,11-17,17
Liquid Base,0-2,2136
Liquid Base,3-10,3403
Liquid Base,11-17,1046
Liraglutide,0-2,2
Liraglutide,3-10,49
Liraglutide,11-17,5012
Lisdexamfetamine Dimesylate,0-2,149
Lisdexamfetamine Dimesylate,3-10,681588
Lisdexamfetamine Dimesylate,11-17,1809797
Lisinopril,0-2,1218
Lisinopril,3-10,16867
Lisinopril,11-17,77708
Lithium Carbonate,0-2,18
Lithium Carbonate,3-10,5539
Lithium Carbonate,11-17,105531
Lithium Citrate,0-2,0
Lithium Citrate,3-10,205
Lithium Citrate,11-17,660
Lodoxamide Tromethamine,0-2,16
Lodoxamide Tromethamine,3-10,115
Lodoxamide Tromethamine,11-17,96
Lofexidine,0-2,0
Lofexidine,3-10,0
Lofexidine,11-17,3
Lomustine,0-2,0
Lomustine,3-10,89
Lomustine,11-17,192
Lonafarnib,0-2,0
Lonafarnib,3-10,0
Lonafarnib,11-17,21
Lonapegsomatropin-tcgd,0-2,8
Lonapegsomatropin-tcgd,3-10,961
Lonapegsomatropin-tcgd,11-17,2127
Loperamide Hydrochloride,0-2,158
Loperamide Hydrochloride,3-10,935
Loperamide Hydrochloride,11-17,3658
Loperamide Hydrochloride/Simethicone,0-2,0
Loperamide Hydrochloride/Simethicone,3-10,1
Loperamide Hydrochloride/Simethicone,11-17,1
Lopinavir/Ritonavir,0-2,66
Lopinavir/Ritonavir,3-10,992
Lopinavir/Ritonavir,11-17,317
Loratadine,0-2,11490
Loratadine,3-10,51431
Loratadine,11-17,45628
Loratadine/Pseudoephedrine Sulfate,0-2,0
Loratadine/Pseudoephedrine Sulfate,3-10,95
Loratadine/Pseudoephedrine Sulfate,11-17,3743
Lorazepam,0-2,1384
Lorazepam,3-10,10222
Lorazepam,11-17,72216
Lorcaserin Hydrochloride,0-2,0
Lorcaserin Hydrochloride,3-10,36
Lorcaserin Hydrochloride,11-17,72
Lorlatinib,0-2,19
Lorlatinib,3-10,79
Lorlatinib,11-17,10
Losartan Potassium,0-2,568
Losartan Potassium,3-10,5917
Losartan Potassium,11-17,21647
Loteprednol Etabonate,0-2,271
Loteprednol Etabonate,3-10,6708
Loteprednol Etabonate,11-17,12818
Loteprednol Etabonate/Tobramycin,0-2,171
Loteprednol Etabonate/Tobramycin,3-10,1096
Loteprednol Etabonate/Tobramycin,11-17,2361
Lotilaner,0-2,0
Lotilaner,3-10,0
Lotilaner,11-17,6
"Lotion, Multi Ingredient",0-2,136
"Lotion, Multi Ingredient",3-10,242
"Lotion, Multi Ingredient",11-17,739
Lovastatin,0-2,2
Lovastatin,3-10,82
Lovastatin,11-17,638
Loxapine Succinate,0-2,0
Loxapine Succinate,3-10,148
Loxapine Succinate,11-17,1102
"Lozenge, Multi Ingredient",0-2,0
"Lozenge, Multi Ingredient",3-10,1
"Lozenge, Multi Ingredient",11-17,1
Lubiprostone,0-2,5
Lubiprostone,3-10,1335
Lubiprostone,11-17,6490
Luliconazole,0-2,33
Luliconazole,3-10,258
Luliconazole,11-17,849
Lumasiran,0-2,2
Lumasiran,3-10,10
Lumasiran,11-17,0
Lumateperone,0-2,0
Lumateperone,3-10,1
Lumateperone,11-17,233
Lurasidone Hydrochloride,0-2,7
Lurasidone Hydrochloride,3-10,3218
Lurasidone Hydrochloride,11-17,72904
Lysine,0-2,0
Lysine,3-10,0
Lysine,11-17,1
Lysine Hydrochloride,0-2,2
Lysine Hydrochloride,3-10,0
Lysine Hydrochloride,11-17,5
Macimorelin,0-2,0
Macimorelin,3-10,0
Macimorelin,11-17,1
Macitentan,0-2,1
Macitentan,3-10,132
Macitentan,11-17,462
Mafenide Acetate,0-2,6
Mafenide Acetate,3-10,12
Mafenide Acetate,11-17,16
Magnesium,0-2,8
Magnesium,3-10,51
Magnesium,11-17,153
Magnesium Chloride,0-2,0
Magnesium Chloride,3-10,0
Magnesium Chloride,11-17,2
Magnesium Citrate,0-2,10
Magnesium Citrate,3-10,181
Magnesium Citrate,11-17,289
Magnesium Gluconate,0-2,1
Magnesium Gluconate,3-10,49
Magnesium Gluconate,11-17,100
Magnesium Glycinate,0-2,0
Magnesium Glycinate,3-10,20
Magnesium Glycinate,11-17,5
Magnesium Hydroxide,0-2,111
Magnesium Hydroxide,3-10,229
Magnesium Hydroxide,11-17,68
Magnesium Oxide,0-2,53
Magnesium Oxide,3-10,346
Magnesium Oxide,11-17,1492
Magnesium Sulfate,0-2,105
Magnesium Sulfate,3-10,126
Magnesium Sulfate,11-17,12
Magnesium Sulfate/Potassium Sulfate/Sodium Sulfate,0-2,7
Magnesium Sulfate/Potassium Sulfate/Sodium Sulfate,3-10,18
Magnesium Sulfate/Potassium Sulfate/Sodium Sulfate,11-17,1750
Malathion,0-2,305
Malathion,3-10,9579
Malathion,11-17,6262
Mannitol,0-2,0
Mannitol,3-10,2
Mannitol,11-17,120
Mannitol/Sorbitol,0-2,0
Mannitol/Sorbitol,3-10,6
Mannitol/Sorbitol,11-17,3
Maprotiline Hydrochloride,0-2,0
Maprotiline Hydrochloride,3-10,0
Maprotiline Hydrochloride,11-17,1
Maralixibat,0-2,84
Maralixibat,3-10,131
Maralixibat,11-17,5
Maraviroc,0-2,0
Maraviroc,3-10,2
Maraviroc,11-17,34
Maribavir,0-2,0
Maribavir,3-10,3
Maribavir,11-17,5
"Mask, Face",0-2,408
"Mask, Face",3-10,1015
"Mask, Face",11-17,401
Mavacamten,0-2,0
Mavacamten,3-10,0
Mavacamten,11-17,4
"Measles, Mumps, and Rubella Virus Vaccine, Live",0-2,121
"Measles, Mumps, and Rubella Virus Vaccine, Live",3-10,571
"Measles, Mumps, and Rubella Virus Vaccine, Live",11-17,1143
"Measles, Mumps, Rubella and Varicella Vaccine Live",0-2,52
"Measles, Mumps, Rubella and Varicella Vaccine Live",3-10,81
"Measles, Mumps, Rubella and Varicella Vaccine Live",11-17,3
Mebendazole,0-2,730
Mebendazole,3-10,5952
Mebendazole,11-17,2182
Mecamylamine Hydrochloride,0-2,0
Mecamylamine Hydrochloride,3-10,0
Mecamylamine Hydrochloride,11-17,55
Mecasermin,0-2,3
Mecasermin,3-10,251
Mecasermin,11-17,445
Mechlorethamine Hydrochloride,0-2,0
Mechlorethamine Hydrochloride,3-10,0
Mechlorethamine Hydrochloride,11-17,2
Meclizine Hydrochloride,0-2,10
Meclizine Hydrochloride,3-10,578
Meclizine Hydrochloride,11-17,10721
Meclofenamate Sodium,0-2,0
Meclofenamate Sodium,3-10,0
Meclofenamate Sodium,11-17,211
Medical Food,0-2,574
Medical Food,3-10,10097
Medical Food,11-17,11511
Medium Chain Triglycerides,0-2,0
Medium Chain Triglycerides,3-10,0
Medium Chain Triglycerides,11-17,1
Medroxyprogesterone Acetate,0-2,21
Medroxyprogesterone Acetate,3-10,410
Medroxyprogesterone Acetate,11-17,145281
Mefenamic Acid,0-2,3
Mefenamic Acid,3-10,13
Mefenamic Acid,11-17,5324
Mefloquine Hydrochloride,0-2,7355
Mefloquine Hydrochloride,3-10,18029
Mefloquine Hydrochloride,11-17,11329
Megestrol Acetate,0-2,299
Megestrol Acetate,3-10,1514
Megestrol Acetate,11-17,1937
Melatonin,0-2,80
Melatonin,3-10,864
Melatonin,11-17,1679
Melatonin/Pyridoxine,0-2,0
Melatonin/Pyridoxine,3-10,9
Melatonin/Pyridoxine,11-17,18
Meloxicam,0-2,128
Meloxicam,3-10,5486
Meloxicam,11-17,126354
Melphalan Hydrochloride,0-2,0
Melphalan Hydrochloride,3-10,7
Melphalan Hydrochloride,11-17,0
Memantine HCl;Memantine HCl;Memantine HCl;Memantin,0-2,0
Memantine HCl;Memantine HCl;Memantine HCl;Memantin,3-10,0
Memantine HCl;Memantine HCl;Memantine HCl;Memantin,11-17,4
Memantine Hydrochloride,0-2,7
Memantine Hydrochloride,3-10,3000
Memantine Hydrochloride,11-17,8205
Memantine Hydrochloride;Memantine Hydrochloride,0-2,0
Memantine Hydrochloride;Memantine Hydrochloride,3-10,0
Memantine Hydrochloride;Memantine Hydrochloride,11-17,6
Meningococcal Oligosaccharide Vac Diphtheria Conj,0-2,8
Meningococcal Oligosaccharide Vac Diphtheria Conj,3-10,66
Meningococcal Oligosaccharide Vac Diphtheria Conj,11-17,10422
Meningococcal Polysaccharide Vac Diphtheria Conj,0-2,5
Meningococcal Polysaccharide Vac Diphtheria Conj,3-10,127
Meningococcal Polysaccharide Vac Diphtheria Conj,11-17,17371
Meningococcal Polysaccharide Vaccine,0-2,0
Meningococcal Polysaccharide Vaccine,3-10,0
Meningococcal Polysaccharide Vaccine,11-17,23
"Meningococcal Vac, Tetanus Conjugate, Quadrivalent",0-2,1
"Meningococcal Vac, Tetanus Conjugate, Quadrivalent",3-10,15
"Meningococcal Vac, Tetanus Conjugate, Quadrivalent",11-17,2009
"Meningococcal Vaccine, Group B",0-2,9
"Meningococcal Vaccine, Group B",3-10,16
"Meningococcal Vaccine, Group B",11-17,4157
Menthol,0-2,0
Menthol,3-10,1
Menthol,11-17,3
Menthol/Methyl Salicylate,0-2,0
Menthol/Methyl Salicylate,3-10,4
Menthol/Methyl Salicylate,11-17,2
Menthol/Zinc Oxide,0-2,88
Menthol/Zinc Oxide,3-10,27
Menthol/Zinc Oxide,11-17,10
Meperidine Hydrochloride,0-2,84
Meperidine Hydrochloride,3-10,4064
Meperidine Hydrochloride,11-17,1477
Mepolizumab,0-2,0
Mepolizumab,3-10,466
Mepolizumab,11-17,1721
Meprobamate,0-2,0
Meprobamate,3-10,0
Meprobamate,11-17,2
Mercaptopurine,0-2,1723
Mercaptopurine,3-10,20520
Mercaptopurine,11-17,19891
Meropenem,0-2,26
Meropenem,3-10,46
Meropenem,11-17,69
Mesalamine,0-2,389
Mesalamine,3-10,9995
Mesalamine,11-17,50828
Mesna,0-2,22
Mesna,3-10,78
Mesna,11-17,124
Mestranol/Norethindrone;Placebo,0-2,0
Mestranol/Norethindrone;Placebo,3-10,1
Mestranol/Norethindrone;Placebo,11-17,1867
Metaproterenol Sulfate,0-2,1
Metaproterenol Sulfate,3-10,6
Metaproterenol Sulfate,11-17,3
Metaxalone,0-2,1
Metaxalone,3-10,73
Metaxalone,11-17,6068
"Meter, Peak Flow, Spirometry",0-2,10
"Meter, Peak Flow, Spirometry",3-10,312
"Meter, Peak Flow, Spirometry",11-17,255
Metformin Hydrochloride,0-2,95
Metformin Hydrochloride,3-10,9395
Metformin Hydrochloride,11-17,167391
Metformin Hydrochloride/Pioglitazone Hydrochloride,0-2,0
Metformin Hydrochloride/Pioglitazone Hydrochloride,3-10,0
Metformin Hydrochloride/Pioglitazone Hydrochloride,11-17,25
Metformin Hydrochloride/Saxagliptin Hydrochloride,0-2,0
Metformin Hydrochloride/Saxagliptin Hydrochloride,3-10,0
Metformin Hydrochloride/Saxagliptin Hydrochloride,11-17,3
Metformin Hydrochloride/Sitagliptin Phosphate,0-2,5
Metformin Hydrochloride/Sitagliptin Phosphate,3-10,5
Metformin Hydrochloride/Sitagliptin Phosphate,11-17,358
Methacholine Chloride,0-2,0
