drug,Age group,Freq,order
"Human Papillomavirus 9-valent Vaccine, Recombinant",0-2,2,1
"Human Papillomavirus 9-valent Vaccine, Recombinant",3-10,336,2
"Human Papillomavirus 9-valent Vaccine, Recombinant",11-17,13390,3
Humidifier,0-2,1,1
Humidifier,3-10,0,2
Humidifier,11-17,0,3
Hyaluronate Sodium,0-2,5,1
Hyaluronate Sodium,3-10,18,2
Hyaluronate Sodium,11-17,178,3
Hyaluronate Sodium/Urea,0-2,0,1
Hyaluronate Sodium/Urea,3-10,0,2
Hyaluronate Sodium/Urea,11-17,2,3
Hyaluronic Acid,0-2,0,1
Hyaluronic Acid,3-10,0,2
Hyaluronic Acid,11-17,13,3
Hyaluronidase,0-2,0,1
Hyaluronidase,3-10,0,2
Hyaluronidase,11-17,1,3
"Hyaluronidase Human, Recombinant",0-2,0,1
"Hyaluronidase Human, Recombinant",3-10,1,2
"Hyaluronidase Human, Recombinant",11-17,0,3
"Hyaluronidase Human, Recombinant;Immune Globulin",0-2,0,1
"Hyaluronidase Human, Recombinant;Immune Globulin",3-10,24,2
"Hyaluronidase Human, Recombinant;Immune Globulin",11-17,181,3
Hydralazine Hydrochloride,0-2,69,1
Hydralazine Hydrochloride,3-10,134,2
Hydralazine Hydrochloride,11-17,502,3
Hydrochloric Acid,0-2,0,1
Hydrochloric Acid,3-10,0,2
Hydrochloric Acid,11-17,2,3
Hydrochlorothiazide,0-2,792,1
Hydrochlorothiazide,3-10,2835,2
Hydrochlorothiazide,11-17,9612,3
Hydrochlorothiazide/Irbesartan,0-2,0,1
Hydrochlorothiazide/Irbesartan,3-10,1,2
Hydrochlorothiazide/Irbesartan,11-17,6,3
Hydrochlorothiazide/Lisinopril,0-2,23,1
Hydrochlorothiazide/Lisinopril,3-10,154,2
Hydrochlorothiazide/Lisinopril,11-17,2785,3
Hydrochlorothiazide/Losartan Potassium,0-2,13,1
Hydrochlorothiazide/Losartan Potassium,3-10,57,2
Hydrochlorothiazide/Losartan Potassium,11-17,684,3
Hydrochlorothiazide/Metoprolol Succinate,0-2,0,1
Hydrochlorothiazide/Metoprolol Succinate,3-10,0,2
Hydrochlorothiazide/Metoprolol Succinate,11-17,2,3
Hydrochlorothiazide/Metoprolol Tartrate,0-2,0,1
Hydrochlorothiazide/Metoprolol Tartrate,3-10,0,2
Hydrochlorothiazide/Metoprolol Tartrate,11-17,18,3
Hydrochlorothiazide/Olmesartan Medoxomil,0-2,3,1
Hydrochlorothiazide/Olmesartan Medoxomil,3-10,6,2
Hydrochlorothiazide/Olmesartan Medoxomil,11-17,25,3
Hydrochlorothiazide/Spironolactone,0-2,540,1
Hydrochlorothiazide/Spironolactone,3-10,383,2
Hydrochlorothiazide/Spironolactone,11-17,400,3
Hydrochlorothiazide/Telmisartan,0-2,0,1
Hydrochlorothiazide/Telmisartan,3-10,0,2
Hydrochlorothiazide/Telmisartan,11-17,9,3
Hydrochlorothiazide/Triamterene,0-2,1,1
Hydrochlorothiazide/Triamterene,3-10,11,2
Hydrochlorothiazide/Triamterene,11-17,540,3
Hydrochlorothiazide/Valsartan,0-2,7,1
Hydrochlorothiazide/Valsartan,3-10,3,2
Hydrochlorothiazide/Valsartan,11-17,128,3
Hydrocodone Bitartrate,0-2,10,1
Hydrocodone Bitartrate,3-10,28,2
Hydrocodone Bitartrate,11-17,10,3
Hydrocodone Bitartrate/Ibuprofen,0-2,0,1
Hydrocodone Bitartrate/Ibuprofen,3-10,16,2
Hydrocodone Bitartrate/Ibuprofen,11-17,2990,3
Hydrocortisone,0-2,299192,1
Hydrocortisone,3-10,283330,2
Hydrocortisone,11-17,202735,3
Hydrocortisone Acetate,0-2,50,1
Hydrocortisone Acetate,3-10,330,2
Hydrocortisone Acetate,11-17,2176,3
"Hydrocortisone Acetate, Micronized",0-2,0,1
"Hydrocortisone Acetate, Micronized",3-10,1,2
"Hydrocortisone Acetate, Micronized",11-17,1,3
Hydrocortisone Acetate/Iodoquinol,0-2,28,1
Hydrocortisone Acetate/Iodoquinol,3-10,37,2
Hydrocortisone Acetate/Iodoquinol,11-17,198,3
Hydrocortisone Acetate/Lidocaine Hydrochloride,0-2,5,1
Hydrocortisone Acetate/Lidocaine Hydrochloride,3-10,26,2
Hydrocortisone Acetate/Lidocaine Hydrochloride,11-17,69,3
Hydrocortisone Acetate/Pramoxine Hydrochloride,0-2,190,1
Hydrocortisone Acetate/Pramoxine Hydrochloride,3-10,624,2
Hydrocortisone Acetate/Pramoxine Hydrochloride,11-17,1427,3
Hydrocortisone Butyrate,0-2,4592,1
Hydrocortisone Butyrate,3-10,7315,2
Hydrocortisone Butyrate,11-17,7363,3
Hydrocortisone Probutate,0-2,14,1
Hydrocortisone Probutate,3-10,31,2
Hydrocortisone Probutate,11-17,60,3
Hydrocortisone Sodium Succinate,0-2,704,1
Hydrocortisone Sodium Succinate,3-10,2641,2
Hydrocortisone Sodium Succinate,11-17,3449,3
Hydrocortisone Valerate,0-2,11744,1
Hydrocortisone Valerate,3-10,16721,2
Hydrocortisone Valerate,11-17,14348,3
"Hydrocortisone, Micronized",0-2,33,1
"Hydrocortisone, Micronized",3-10,27,2
"Hydrocortisone, Micronized",11-17,37,3
"Hydrocortisone;Cream, Multi Ingredient",0-2,1,1
"Hydrocortisone;Cream, Multi Ingredient",3-10,2,2
"Hydrocortisone;Cream, Multi Ingredient",11-17,1,3
"Hydrocortisone;Shampoo, Multi Ingredient",0-2,2,1
"Hydrocortisone;Shampoo, Multi Ingredient",3-10,30,2
"Hydrocortisone;Shampoo, Multi Ingredient",11-17,95,3
Hydrocortisone/Iodoquinol,0-2,83,1
Hydrocortisone/Iodoquinol,3-10,72,2
Hydrocortisone/Iodoquinol,11-17,220,3
Hydrogel,0-2,0,1
Hydrogel,3-10,0,2
Hydrogel,11-17,2,3
Hydrogen Peroxide,0-2,0,1
Hydrogen Peroxide,3-10,2,2
Hydrogen Peroxide,11-17,0,3
Hydromorphone Hydrochloride,0-2,79,1
Hydromorphone Hydrochloride,3-10,283,2
Hydromorphone Hydrochloride,11-17,3305,3
Hydrophilic Ointment,0-2,10,1
Hydrophilic Ointment,3-10,1,2
Hydrophilic Ointment,11-17,3,3
Hydroquinone,0-2,1,1
Hydroquinone,3-10,42,2
Hydroquinone,11-17,586,3
Hydroxocobalamin,0-2,195,1
Hydroxocobalamin,3-10,505,2
Hydroxocobalamin,11-17,258,3
Hydroxocobalamin Hydrochloride,0-2,11,1
Hydroxocobalamin Hydrochloride,3-10,32,2
Hydroxocobalamin Hydrochloride,11-17,2,3
Hydroxychloroquine Sulfate,0-2,140,1
Hydroxychloroquine Sulfate,3-10,4398,2
Hydroxychloroquine Sulfate,11-17,27854,3
Hydroxyethyl Cellulose,0-2,0,1
Hydroxyethyl Cellulose,3-10,0,2
Hydroxyethyl Cellulose,11-17,7,3
Hydroxyprogesterone Caproate,0-2,0,1
Hydroxyprogesterone Caproate,3-10,0,2
Hydroxyprogesterone Caproate,11-17,17,3
Hydroxypropyl Cellulose,0-2,0,1
Hydroxypropyl Cellulose,3-10,3,2
Hydroxypropyl Cellulose,11-17,6,3
Hydroxytryptophan,0-2,0,1
Hydroxytryptophan,3-10,13,2
Hydroxytryptophan,11-17,50,3
Hydroxyurea,0-2,1706,1
Hydroxyurea,3-10,10665,2
Hydroxyurea,11-17,13622,3
Hydroxyzine Hydrochloride,0-2,72119,1
Hydroxyzine Hydrochloride,3-10,231529,2
Hydroxyzine Hydrochloride,11-17,415492,3
Hydroxyzine Pamoate,0-2,61,1
Hydroxyzine Pamoate,3-10,9509,2
Hydroxyzine Pamoate,11-17,139846,3
Hylan Polymers A and B,0-2,0,1
Hylan Polymers A and B,3-10,0,2
Hylan Polymers A and B,11-17,3,3
Hyoscyamine Sulfate,0-2,7730,1
Hyoscyamine Sulfate,3-10,24159,2
Hyoscyamine Sulfate,11-17,60897,3
Hypochlorous Acid,0-2,13,1
Hypochlorous Acid,3-10,221,2
Hypochlorous Acid,11-17,449,3
Hypromellose,0-2,30,1
Hypromellose,3-10,62,2
Hypromellose,11-17,121,3
Ibandronate Sodium,0-2,0,1
Ibandronate Sodium,3-10,0,2
Ibandronate Sodium,11-17,16,3
Ibrexafungerp,0-2,0,1
Ibrexafungerp,3-10,0,2
Ibrexafungerp,11-17,18,3
Ibrutinib,0-2,0,1
Ibrutinib,3-10,66,2
Ibrutinib,11-17,12,3
Ibuprofen,0-2,58725,1
Ibuprofen,3-10,133490,2
Ibuprofen,11-17,655146,3
Ibuprofen/Oxycodone Hydrochloride,0-2,0,1
Ibuprofen/Oxycodone Hydrochloride,3-10,1,2
Ibuprofen/Oxycodone Hydrochloride,11-17,3,3
Ibuprofen/Pseudoephedrine Hydrochloride,0-2,0,1
Ibuprofen/Pseudoephedrine Hydrochloride,3-10,8,2
Ibuprofen/Pseudoephedrine Hydrochloride,11-17,52,3
Icatibant Acetate,0-2,0,1
Icatibant Acetate,3-10,3,2
Icatibant Acetate,11-17,54,3
Ichthammol,0-2,0,1
Ichthammol,3-10,1,2
Ichthammol,11-17,0,3
Icosapent Ethyl,0-2,2,1
Icosapent Ethyl,3-10,20,2
Icosapent Ethyl,11-17,331,3
Idebenone,0-2,0,1
Idebenone,3-10,18,2
Idebenone,11-17,54,3
Idursulfase,0-2,31,1
Idursulfase,3-10,171,2
Idursulfase,11-17,49,3
Iloperidone,0-2,0,1
Iloperidone,3-10,156,2
Iloperidone,11-17,1226,3
Iloperidone;Iloperidone;Iloperidone;Iloperidone,0-2,0,1
Iloperidone;Iloperidone;Iloperidone;Iloperidone,3-10,0,2
Iloperidone;Iloperidone;Iloperidone;Iloperidone,11-17,5,3
Imatinib Mesylate,0-2,87,1
Imatinib Mesylate,3-10,601,2
Imatinib Mesylate,11-17,1024,3
Imiglucerase,0-2,0,1
Imiglucerase,3-10,89,2
Imiglucerase,11-17,190,3
Imipramine Hydrochloride,0-2,5,1
Imipramine Hydrochloride,3-10,13093,2
Imipramine Hydrochloride,11-17,23516,3
Imipramine Pamoate,0-2,0,1
Imipramine Pamoate,3-10,108,2
Imipramine Pamoate,11-17,739,3
Imiquimod,0-2,2378,1
Imiquimod,3-10,43744,2
Imiquimod,11-17,33959,3
Immune Globulin,0-2,522,1
Immune Globulin,3-10,7581,2
Immune Globulin,11-17,11768,3
Immune Globulin Bovine,0-2,6,1
Immune Globulin Bovine,3-10,136,2
Immune Globulin Bovine,11-17,173,3
Immune Globulin-hipp,0-2,0,1
Immune Globulin-hipp,3-10,5,2
Immune Globulin-hipp,11-17,118,3
Immune Globulin-ifas,0-2,0,1
Immune Globulin-ifas,3-10,0,2
Immune Globulin-ifas,11-17,11,3
Immune Globulin-klhw,0-2,15,1
Immune Globulin-klhw,3-10,115,2
Immune Globulin-klhw,11-17,439,3
IncobotulinumtoxinA,0-2,2,1
IncobotulinumtoxinA,3-10,12,2
IncobotulinumtoxinA,11-17,26,3
Incontinence Products,0-2,0,1
Incontinence Products,3-10,19,2
Incontinence Products,11-17,4,3
Indacaterol Maleate,0-2,0,1
Indacaterol Maleate,3-10,0,2
Indacaterol Maleate,11-17,9,3
Indapamide,0-2,0,1
Indapamide,3-10,2,2
Indapamide,11-17,58,3
Indocyanine Green,0-2,0,1
Indocyanine Green,3-10,0,2
Indocyanine Green,11-17,1,3
Indomethacin,0-2,230,1
Indomethacin,3-10,1490,2
Indomethacin,11-17,9701,3
Infliximab,0-2,7,1
Infliximab,3-10,453,2
Infliximab,11-17,3800,3
inFLIXimab-abda,0-2,0,1
inFLIXimab-abda,3-10,20,2
inFLIXimab-abda,11-17,93,3
inFLIXimab-axxq,0-2,0,1
inFLIXimab-axxq,3-10,0,2
inFLIXimab-axxq,11-17,29,3
Infliximab-dyyb,0-2,0,1
Infliximab-dyyb,3-10,86,2
Infliximab-dyyb,11-17,405,3
Influenza Virus Vaccine (Subvirion),0-2,2720,1
Influenza Virus Vaccine (Subvirion),3-10,501990,2
Influenza Virus Vaccine (Subvirion),11-17,974296,3
Influenza Virus Vaccine Recombinant,0-2,1,1
Influenza Virus Vaccine Recombinant,3-10,248,2
Influenza Virus Vaccine Recombinant,11-17,3594,3
"Influenza Virus Vaccine, Adjuvanted",0-2,1,1
"Influenza Virus Vaccine, Adjuvanted",3-10,21,2
"Influenza Virus Vaccine, Adjuvanted",11-17,38,3
"Influenza Virus Vaccine, Inactivated",0-2,473,1
"Influenza Virus Vaccine, Inactivated",3-10,3557,2
"Influenza Virus Vaccine, Inactivated",11-17,7522,3
"Influenza Virus Vaccine, Live",0-2,83,1
"Influenza Virus Vaccine, Live",3-10,4321,2
"Influenza Virus Vaccine, Live",11-17,2596,3
"Infusion Pump, Insulin",0-2,332,1
"Infusion Pump, Insulin",3-10,12915,2
"Infusion Pump, Insulin",11-17,27525,3
"Infusion Pump, Parenteral",0-2,3,1
"Infusion Pump, Parenteral",3-10,253,2
"Infusion Pump, Parenteral",11-17,1887,3
Ingenol Mebutate,0-2,1,1
Ingenol Mebutate,3-10,7,2
Ingenol Mebutate,11-17,14,3
Injection Device,0-2,5,1
Injection Device,3-10,41,2
Injection Device,11-17,117,3
Inositol,0-2,0,1
Inositol,3-10,1,2
Inositol,11-17,0,3
Insulin Aspart Protamine/Insulin Aspart,0-2,3,1
Insulin Aspart Protamine/Insulin Aspart,3-10,37,2
Insulin Aspart Protamine/Insulin Aspart,11-17,758,3
"Insulin Aspart, Recombinant",0-2,2100,1
"Insulin Aspart, Recombinant",3-10,65576,2
"Insulin Aspart, Recombinant",11-17,211094,3
Insulin Degludec,0-2,196,1
Insulin Degludec,3-10,5181,2
Insulin Degludec,11-17,22861,3
Insulin Degludec/Liraglutide,0-2,0,1
Insulin Degludec/Liraglutide,3-10,0,2
Insulin Degludec/Liraglutide,11-17,6,3
Insulin Detemir,0-2,498,1
Insulin Detemir,3-10,6274,2
Insulin Detemir,11-17,16104,3
"Insulin Glargine-yfgn, Recombinant",0-2,84,1
"Insulin Glargine-yfgn, Recombinant",3-10,1498,2
"Insulin Glargine-yfgn, Recombinant",11-17,3696,3
"Insulin Glargine, Recombinant",0-2,1927,1
"Insulin Glargine, Recombinant",3-10,39290,2
"Insulin Glargine, Recombinant",11-17,112494,3
"Insulin Glargine, Recombinant/Lixisenatide",0-2,0,1
"Insulin Glargine, Recombinant/Lixisenatide",3-10,1,2
"Insulin Glargine, Recombinant/Lixisenatide",11-17,3,3
Insulin Glulisine,0-2,3,1
Insulin Glulisine,3-10,836,2
Insulin Glulisine,11-17,2480,3
Insulin Human Inhaled,0-2,0,1
Insulin Human Inhaled,3-10,4,2
Insulin Human Inhaled,11-17,60,3
Insulin Human Inhaled;Insulin Human Inhaled,0-2,0,1
Insulin Human Inhaled;Insulin Human Inhaled,3-10,1,2
Insulin Human Inhaled;Insulin Human Inhaled,11-17,50,3
Insulin Human Inhaled;Insulin Human Inhaled;Insuli,0-2,0,1
Insulin Human Inhaled;Insulin Human Inhaled;Insuli,3-10,0,2
Insulin Human Inhaled;Insulin Human Inhaled;Insuli,11-17,82,3
Insulin Human Isophane (NPH),0-2,76,1
Insulin Human Isophane (NPH),3-10,880,2
Insulin Human Isophane (NPH),11-17,2250,3
Insulin Human Isophane (NPH)/Insulin Human Regular,0-2,4,1
Insulin Human Isophane (NPH)/Insulin Human Regular,3-10,111,2
Insulin Human Isophane (NPH)/Insulin Human Regular,11-17,536,3
Insulin Human Regular,0-2,7,1
Insulin Human Regular,3-10,261,2
Insulin Human Regular,11-17,544,3
Insulin Lispro Protamine/Insulin Lispro,0-2,10,1
Insulin Lispro Protamine/Insulin Lispro,3-10,27,2
Insulin Lispro Protamine/Insulin Lispro,11-17,662,3
"Insulin Lispro-aabc, Recombinant",0-2,4,1
"Insulin Lispro-aabc, Recombinant",3-10,108,2
"Insulin Lispro-aabc, Recombinant",11-17,662,3
"Insulin Lispro, Recombinant",0-2,2358,1
"Insulin Lispro, Recombinant",3-10,63326,2
"Insulin Lispro, Recombinant",11-17,180577,3
Insulin Syringe/Needle,0-2,3959,1
Insulin Syringe/Needle,3-10,28338,2
Insulin Syringe/Needle,11-17,56335,3
Insulin Syringe/Needles,0-2,1,1
Insulin Syringe/Needles,3-10,0,2
Insulin Syringe/Needles,11-17,0,3
Interferon Alfa-2B,0-2,0,1
Interferon Alfa-2B,3-10,26,2
Interferon Alfa-2B,11-17,22,3
Interferon Beta-1A,0-2,0,1
Interferon Beta-1A,3-10,6,2
Interferon Beta-1A,11-17,257,3
Interferon Beta-1a;Interferon Beta-1a,0-2,0,1
Interferon Beta-1a;Interferon Beta-1a,3-10,0,2
Interferon Beta-1a;Interferon Beta-1a,11-17,12,3
Interferon Beta-1B,0-2,0,1
Interferon Beta-1B,3-10,0,2
Interferon Beta-1B,11-17,67,3
Interferon Gamma-1B,0-2,82,1
Interferon Gamma-1B,3-10,288,2
Interferon Gamma-1B,11-17,224,3
Inulin/Lactobacillus rhamnosus GG,0-2,0,1
Inulin/Lactobacillus rhamnosus GG,3-10,0,2
Inulin/Lactobacillus rhamnosus GG,11-17,3,3
Inulin/Lactobacillus Sporogenes,0-2,0,1
Inulin/Lactobacillus Sporogenes,3-10,1,2
Inulin/Lactobacillus Sporogenes,11-17,5,3
Iodine/Potassium Iodide,0-2,13,1
Iodine/Potassium Iodide,3-10,27,2
Iodine/Potassium Iodide,11-17,18,3
"Iodoquinol, Micronized",0-2,0,1
"Iodoquinol, Micronized",3-10,1,2
"Iodoquinol, Micronized",11-17,0,3
Iohexol,0-2,23,1
Iohexol,3-10,30,2
Iohexol,11-17,26,3
Iopamidol,0-2,0,1
Iopamidol,3-10,0,2
Iopamidol,11-17,2,3
Ipratropium Bromide,0-2,10453,1
Ipratropium Bromide,3-10,34259,2
Ipratropium Bromide,11-17,41979,3
Irbesartan,0-2,103,1
Irbesartan,3-10,813,2
Irbesartan,11-17,1020,3
Irinotecan Hydrochloride,0-2,6,1
Irinotecan Hydrochloride,3-10,69,2
Irinotecan Hydrochloride,11-17,110,3
Iron,0-2,1400,1
Iron,3-10,571,2
Iron,11-17,490,3
Iron Dextran,0-2,0,1
Iron Dextran,3-10,211,2
Iron Dextran,11-17,36,3
Iron Pentacarbonyl,0-2,58,1
Iron Pentacarbonyl,3-10,5,2
Iron Pentacarbonyl,11-17,1,3
Iron Polysaccharide,0-2,0,1
Iron Polysaccharide,3-10,9,2
Iron Polysaccharide,11-17,307,3
Iron Sucrose,0-2,0,1
Iron Sucrose,3-10,3,2
Iron Sucrose,11-17,59,3
Iron/Multivitamin,0-2,1,1
Iron/Multivitamin,3-10,3,2
Iron/Multivitamin,11-17,0,3
Iron/Sodium,0-2,134,1
Iron/Sodium,3-10,70,2
Iron/Sodium,11-17,22,3
Isavuconazonium Sulfate,0-2,0,1
Isavuconazonium Sulfate,3-10,48,2
Isavuconazonium Sulfate,11-17,146,3
Isocarboxazid,0-2,0,1
Isocarboxazid,3-10,0,2
Isocarboxazid,11-17,24,3
Isoleucine,0-2,5,1
Isoleucine,3-10,4,2
Isoleucine,11-17,3,3
Isometheptene Mucate,0-2,0,1
Isometheptene Mucate,3-10,3,2
Isometheptene Mucate,11-17,7,3
Isoniazid,0-2,621,1
Isoniazid,3-10,1978,2
Isoniazid,11-17,3358,3
Isoniazid/Rifampin,0-2,0,1
Isoniazid/Rifampin,3-10,0,2
Isoniazid/Rifampin,11-17,1,3
Isopropyl Alcohol,0-2,455,1
Isopropyl Alcohol,3-10,3674,2
Isopropyl Alcohol,11-17,5070,3
Isosorbide Dinitrate,0-2,15,1
Isosorbide Dinitrate,3-10,47,2
Isosorbide Dinitrate,11-17,39,3
Isosorbide Mononitrate,0-2,1,1
Isosorbide Mononitrate,3-10,1,2
Isosorbide Mononitrate,11-17,28,3
Isotretinoin,0-2,256,1
Isotretinoin,3-10,1034,2
Isotretinoin,11-17,687555,3
Isradipine,0-2,178,1
Isradipine,3-10,306,2
Isradipine,11-17,441,3
Istradefylline,0-2,0,1
Istradefylline,3-10,0,2
Istradefylline,11-17,1,3
Itraconazole,0-2,242,1
Itraconazole,3-10,1427,2
Itraconazole,11-17,3477,3
"Itraconazole, Micronized",0-2,0,1
"Itraconazole, Micronized",3-10,2,2
"Itraconazole, Micronized",11-17,8,3
Iva annua Allergen Extract,0-2,0,1
Iva annua Allergen Extract,3-10,0,2
Iva annua Allergen Extract,11-17,5,3
Ivabradine,0-2,95,1
Ivabradine,3-10,145,2
Ivabradine,11-17,1664,3
Ivacaftor,0-2,725,1
Ivacaftor,3-10,4289,2
Ivacaftor,11-17,2320,3
Ivacaftor;Ivacaftor/Tezacaftor,0-2,0,1
Ivacaftor;Ivacaftor/Tezacaftor,3-10,1135,2
Ivacaftor;Ivacaftor/Tezacaftor,11-17,1872,3
Ivacaftor/Lumacaftor,0-2,636,1
Ivacaftor/Lumacaftor,3-10,5986,2
Ivacaftor/Lumacaftor,11-17,4803,3
Ivermectin,0-2,1842,1
Ivermectin,3-10,27019,2
Ivermectin,11-17,24092,3
Ixekizumab,0-2,0,1
Ixekizumab,3-10,247,2
Ixekizumab,11-17,2449,3
"Japanese Encephalitis Vaccine, Inactivated Adsorb",0-2,14,1
"Japanese Encephalitis Vaccine, Inactivated Adsorb",3-10,70,2
"Japanese Encephalitis Vaccine, Inactivated Adsorb",11-17,127,3
Johnson Grass Allergen Extract,0-2,0,1
Johnson Grass Allergen Extract,3-10,9,2
Johnson Grass Allergen Extract,11-17,5,3
"K Phos, Monobasic/Na Phos, Monobasic",0-2,4,1
"K Phos, Monobasic/Na Phos, Monobasic",3-10,41,2
"K Phos, Monobasic/Na Phos, Monobasic",11-17,26,3
"K Phos/Na Phos, Dibasic/Na Phos, Monobasic",0-2,218,1
"K Phos/Na Phos, Dibasic/Na Phos, Monobasic",3-10,1343,2
"K Phos/Na Phos, Dibasic/Na Phos, Monobasic",11-17,2012,3
Kanamycin Sulfate,0-2,3,1
Kanamycin Sulfate,3-10,0,2
Kanamycin Sulfate,11-17,0,3
Karaya Gum,0-2,2,1
Karaya Gum,3-10,2,2
Karaya Gum,11-17,0,3
Ketamine Hydrochloride,0-2,0,1
Ketamine Hydrochloride,3-10,128,2
Ketamine Hydrochloride,11-17,84,3
Ketoconazole,0-2,64559,1
Ketoconazole,3-10,121772,2
Ketoconazole,11-17,342084,3
Ketoprofen,0-2,0,1
Ketoprofen,3-10,5,2
Ketoprofen,11-17,338,3
"Ketoprofen;Cream, Multi Ingredient",0-2,0,1
"Ketoprofen;Cream, Multi Ingredient",3-10,1,2
"Ketoprofen;Cream, Multi Ingredient",11-17,6,3
Ketorolac Tromethamine,0-2,157,1
Ketorolac Tromethamine,3-10,3389,2
Ketorolac Tromethamine,11-17,47142,3
Ketotifen Fumarate,0-2,338,1
Ketotifen Fumarate,3-10,3951,2
Ketotifen Fumarate,11-17,2709,3
"Kit, Administration, Intravenous",0-2,0,1
"Kit, Administration, Intravenous",3-10,46,2
"Kit, Administration, Intravenous",11-17,394,3
"Kit, Blood Glucose Test",0-2,7,1
"Kit, Blood Glucose Test",3-10,48,2
"Kit, Blood Glucose Test",11-17,97,3
"Kit, Feeding (Enteral)",0-2,0,1
"Kit, Feeding (Enteral)",3-10,0,2
"Kit, Feeding (Enteral)",11-17,23,3
L-Methylfolate,0-2,5,1
L-Methylfolate,3-10,66,2
L-Methylfolate,11-17,287,3
L-Methylfolate/Methylcobalamin/Pyridoxal Phosphate,0-2,0,1
L-Methylfolate/Methylcobalamin/Pyridoxal Phosphate,3-10,0,2
L-Methylfolate/Methylcobalamin/Pyridoxal Phosphate,11-17,1,3
L-Methylfolate/Schizochytrium,0-2,0,1
L-Methylfolate/Schizochytrium,3-10,801,2
L-Methylfolate/Schizochytrium,11-17,3967,3
Labetalol Hydrochloride,0-2,167,1
Labetalol Hydrochloride,3-10,807,2
Labetalol Hydrochloride,11-17,3605,3
Laboratory Tests and/or Supplies,0-2,12061,1
Laboratory Tests and/or Supplies,3-10,82761,2
Laboratory Tests and/or Supplies,11-17,88490,3
Lacosamide,0-2,3149,1
Lacosamide,3-10,24160,2
Lacosamide,11-17,40265,3
Lactase,0-2,1,1
Lactase,3-10,10,2
Lactase,11-17,35,3
Lactic Acid,0-2,4,1
Lactic Acid,3-10,20,2
Lactic Acid,11-17,52,3
Lactic Acid/Urea,0-2,0,1
Lactic Acid/Urea,3-10,0,2
Lactic Acid/Urea,11-17,2,3
Lactic Acid/Vitamin E,0-2,0,1
Lactic Acid/Vitamin E,3-10,0,2
Lactic Acid/Vitamin E,11-17,2,3
Lactobacillus Acidophilus,0-2,12,1
Lactobacillus Acidophilus,3-10,24,2
Lactobacillus Acidophilus,11-17,33,3
Lactobacillus Acidophilus/Lactobacillus Bulgaricus,0-2,9,1
Lactobacillus Acidophilus/Lactobacillus Bulgaricus,3-10,13,2
Lactobacillus Acidophilus/Lactobacillus Bulgaricus,11-17,9,3
Lactobacillus Combination,0-2,59,1
Lactobacillus Combination,3-10,739,2
Lactobacillus Combination,11-17,1095,3
Lactobacillus Reuteri,0-2,18,1
Lactobacillus Reuteri,3-10,0,2
Lactobacillus Reuteri,11-17,1,3
Lactobacillus rhamnosus GG,0-2,117,1
Lactobacillus rhamnosus GG,3-10,193,2
Lactobacillus rhamnosus GG,11-17,64,3
Lactobacillus Sporogenes,0-2,0,1
Lactobacillus Sporogenes,3-10,2,2
Lactobacillus Sporogenes,11-17,1,3
Lactose,0-2,4,1
Lactose,3-10,23,2
Lactose,11-17,5,3
Lactulose,0-2,55195,1
Lactulose,3-10,50166,2
Lactulose,11-17,14779,3
Lamb s Quarter Allergen Extract,0-2,0,1
Lamb s Quarter Allergen Extract,3-10,9,2
Lamb s Quarter Allergen Extract,11-17,5,3
Lamivudine,0-2,144,1
Lamivudine,3-10,1327,2
Lamivudine,11-17,290,3
Lamivudine/Zidovudine,0-2,0,1
Lamivudine/Zidovudine,3-10,391,2
Lamivudine/Zidovudine,11-17,246,3
Lamotrigine,0-2,1052,1
Lamotrigine,3-10,79522,2
Lamotrigine,11-17,506867,3
Lamotrigine;Lamotrigine,0-2,0,1
Lamotrigine;Lamotrigine,3-10,17,2
Lamotrigine;Lamotrigine,11-17,369,3
Lamotrigine;Lamotrigine;Lamotrigine,0-2,0,1
Lamotrigine;Lamotrigine;Lamotrigine,3-10,10,2
Lamotrigine;Lamotrigine;Lamotrigine,11-17,116,3
Lanadelumab-flyo,0-2,0,1
Lanadelumab-flyo,3-10,12,2
Lanadelumab-flyo,11-17,240,3
Lancet,0-2,3423,1
Lancet,3-10,33377,2
Lancet,11-17,53495,3
Lancet Device,0-2,210,1
Lancet Device,3-10,2144,2
Lancet Device,11-17,3784,3
Lanolin,0-2,5,1
Lanolin,3-10,1,2
Lanolin,11-17,4,3
"Lanolin/Mineral Oil/Petrolatum, White",0-2,3,1
"Lanolin/Mineral Oil/Petrolatum, White",3-10,5,2
"Lanolin/Mineral Oil/Petrolatum, White",11-17,0,3
Lanolin/Petrolatum,0-2,5,1
Lanolin/Petrolatum,3-10,8,2
Lanolin/Petrolatum,11-17,2,3
Lanreotide Acetate,0-2,60,1
Lanreotide Acetate,3-10,196,2
Lanreotide Acetate,11-17,48,3
Lansoprazole,0-2,45746,1
Lansoprazole,3-10,69328,2
Lansoprazole,11-17,79667,3
Lanthanum Carbonate,0-2,0,1
Lanthanum Carbonate,3-10,0,2
Lanthanum Carbonate,11-17,13,3
Lapatinib Ditosylate,0-2,0,1
Lapatinib Ditosylate,3-10,0,2
Lapatinib Ditosylate,11-17,1,3
Laronidase,0-2,28,1
Laronidase,3-10,21,2
Laronidase,11-17,20,3
Larotrectinib,0-2,36,1
Larotrectinib,3-10,77,2
Larotrectinib,11-17,77,3
Lasmiditan,0-2,0,1
Lasmiditan,3-10,4,2
Lasmiditan,11-17,38,3
